State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Punjab,Patiala,Patiala,Potato,Vegetables,41.95,900,1400,1200,2019-12-05
Punjab,Patiala,Rajpura,Other,Vegetables,24.50,600,1400,1000,2019-12-05
Punjab,Ropar (Rupnagar),Morinda,Other,Vegetables,5.00,800,900,850,2019-12-05
Punjab,Ropar (Rupnagar),Ropar,Other,Vegetables,33.10,600,1200,900,2019-12-05
Punjab,Sangrur,Bhawanigarh,Other,Vegetables,6.40,500,1500,1000,2019-12-05
Punjab,Sangrur,Dhuri,Local,Vegetables,0.60,1100,1400,1200,2019-12-05
Punjab,Sangrur,Khanauri,Other,Vegetables,0.70,1200,1400,1300,2019-12-05
Punjab,Sangrur,Lehra Gaga,Other,Vegetables,2.50,700,700,700,2019-12-05
Punjab,Sangrur,Malerkotla,Other,Vegetables,20.00,700,1450,1200,2019-12-05
Punjab,Sangrur,Sangrur,Local,Vegetables,15.50,600,600,600,2019-12-05
Punjab,Sangrur,Sunam,Potato,Vegetables,10.00,400,900,600,2019-12-05
Punjab,Tarntaran,Patti,Other,Vegetables,0.80,500,700,600,2019-12-05
Punjab,Tarntaran,Tarantaran,Other,Vegetables,2.80,900,1000,950,2019-12-05
-,-,-,-,Punjab Sub Total,"1,183.56",-,-,-,
-,-,-,-,Total:-,"1,183.56",-,-,-,
Punjab,Amritsar,Ajnala,Jalander,Vegetables,1.05,900,1100,1000,2019-12-06
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Potato,Vegetables,134.60,300,1400,900,2019-12-06
Punjab,Amritsar,Rayya,Other,Vegetables,0.80,1000,1000,1000,2019-12-06
Punjab,Barnala,Barnala,Other,Vegetables,10.20,500,1300,900,2019-12-06
Punjab,Bhatinda,Bathinda,Other,Vegetables,60.00,500,1400,1200,2019-12-06
Punjab,Bhatinda,Bhagta Bhai Ka,Other,Vegetables,0.20,780,780,780,2019-12-06
Punjab,Bhatinda,Bhucho,Other,Vegetables,0.20,800,1000,900,2019-12-06
Punjab,Bhatinda,Goniana,Other,Vegetables,0.40,500,860,860,2019-12-06
Punjab,Bhatinda,Maur,Other,Vegetables,1.50,1400,1600,1500,2019-12-06
Punjab,Bhatinda,Raman,Other,Vegetables,6.00,1400,1500,1480,2019-12-06
Punjab,Bhatinda,Rampuraphul(Nabha Mandi),Other,Vegetables,5.60,600,1200,800,2019-12-06
Punjab,Bhatinda,Talwandi Sabo,Other,Vegetables,2.00,600,1800,1500,2019-12-06
Punjab,Faridkot,Faridkot,Potato,Vegetables,60.00,500,1000,600,2019-12-06
Punjab,Faridkot,Jaitu,Local,Vegetables,0.95,800,800,800,2019-12-06
Punjab,Faridkot,Kotkapura,Potato,Vegetables,12.00,600,800,700,2019-12-06
Punjab,Fatehgarh,Sirhind,Other,Vegetables,8.55,400,1500,1000,2019-12-06
Punjab,Fazilka,Abohar,Potato,Vegetables,52.57,415,1692,1574,2019-12-06
Punjab,Fazilka,Jalalabad,Other,Vegetables,1.85,1400,1600,1500,2019-12-06
Punjab,Ferozpur,Ferozepur Cantt.,Local,Vegetables,0.30,900,1100,1000,2019-12-06
Punjab,Ferozpur,Firozepur City,Other,Vegetables,6.00,1000,1500,1250,2019-12-06
Punjab,Ferozpur,Guru Har Sahai,Potato,Vegetables,4.50,700,1200,1000,2019-12-06
Punjab,Ferozpur,Makhu,Other,Vegetables,2.00,800,900,850,2019-12-06
Punjab,Ferozpur,Zira,Potato,Vegetables,2.30,1200,1800,1500,2019-12-06
Punjab,Gurdaspur,Batala,Other,Vegetables,24.00,1500,1700,1600,2019-12-06
Punjab,Gurdaspur,Dhariwal,Other,Vegetables,2.40,700,900,800,2019-12-06
Punjab,Gurdaspur,Gurdaspur,Other,Vegetables,31.00,1200,1500,1300,2019-12-06
Punjab,Hoshiarpur,Dasuya,Other,Vegetables,11.00,700,1300,1300,2019-12-06
Punjab,Hoshiarpur,Garh Shankar,Other,Vegetables,6.10,400,800,600,2019-12-06
Punjab,Hoshiarpur,Garh Shankar(Mahalpur),Potato,Vegetables,4.30,600,1000,800,2019-12-06
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi),Other,Vegetables,0.50,700,1000,850,2019-12-06
Punjab,Hoshiarpur,Mukerian(Talwara),Potato,Vegetables,0.28,900,1250,1100,2019-12-06
Punjab,Hoshiarpur,Tanda Urmur,Other,Vegetables,2.20,1000,1300,1200,2019-12-06
Punjab,Jalandhar,Adampur,Other,Vegetables,2.20,700,900,900,2019-12-06
Punjab,Jalandhar,Goraya,Other,Vegetables,1.20,1200,1200,1200,2019-12-06
Punjab,Jalandhar,Jalandhar City(Jalandhar),Other,Vegetables,241.10,300,1520,1400,2019-12-06
Punjab,kapurthala,Phagwara,Other,Vegetables,13.20,600,1665,1200,2019-12-06
Punjab,Ludhiana,Jagraon,Other,Vegetables,2.50,1000,1200,1100,2019-12-06
Punjab,Ludhiana,Khanna,Other,Vegetables,39.40,500,1400,1000,2019-12-06
Punjab,Ludhiana,Sahnewal,Potato,Vegetables,1.50,1500,1500,1500,2019-12-06
Punjab,Ludhiana,Samrala,Other,Vegetables,10.50,1000,1600,1200,2019-12-06
Punjab,Moga,Baghapurana,Local,Vegetables,0.80,350,400,380,2019-12-06
Punjab,Moga,Kot ise Khan,Other,Vegetables,1.00,1500,1700,1600,2019-12-06
Punjab,Mohali,Banur,Other,Vegetables,0.20,1000,1500,1500,2019-12-06
Punjab,Mohali,Banur (Kheragaju),(Red Nanital),Vegetables,6.00,1000,1500,1500,2019-12-06
Punjab,Mohali,Dera Bassi,Other,Vegetables,1.20,1200,1800,1500,2019-12-06
Punjab,Mohali,Kharar,Potato,Vegetables,25.00,1200,1500,1300,2019-12-06
Punjab,Mohali,Kurali,Other,Vegetables,5.00,1100,1200,1150,2019-12-06
Punjab,Mohali,Lalru,Other,Vegetables,3.95,1000,1500,1500,2019-12-06
Punjab,Muktsar,Bariwala,Other,Vegetables,0.40,600,600,600,2019-12-06
Punjab,Muktsar,Giddarbaha,Potato,Vegetables,4.00,600,800,700,2019-12-06
Punjab,Muktsar,Malout,Potato,Vegetables,13.50,500,1400,675,2019-12-06
Punjab,Muktsar,Muktsar,Kufri Giriraj,Vegetables,25.00,800,1000,900,2019-12-06
Punjab,Nawanshahr,Banga,Other,Vegetables,190.40,916,1239,1168,2019-12-06
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Other,Vegetables,6.20,800,1200,1050,2019-12-06
Punjab,Pathankot,Pathankot,Potato,Vegetables,95.00,1300,1500,1400,2019-12-06
Punjab,Patiala,Dudhansadhan,Other,Vegetables,0.40,800,1000,900,2019-12-06
Punjab,Patiala,Nabha,Other,Vegetables,24.10,900,1600,1300,2019-12-06
Punjab,Patiala,Patiala,Potato,Vegetables,31.40,900,1400,1200,2019-12-06
Punjab,Patiala,Rajpura,Other,Vegetables,22.50,600,1400,1000,2019-12-06
Punjab,Ropar (Rupnagar),Morinda,Other,Vegetables,5.36,700,900,800,2019-12-06
Punjab,Sangrur,Bhawanigarh,Other,Vegetables,8.40,500,1400,950,2019-12-06
Punjab,Sangrur,Dhuri,Local,Vegetables,0.70,1100,1400,1200,2019-12-06
Punjab,Sangrur,Khanauri,Other,Vegetables,0.70,1200,1400,1300,2019-12-06
Punjab,Sangrur,Sangrur,Local,Vegetables,19.80,1400,1500,1500,2019-12-06
Punjab,Sangrur,Sunam,Potato,Vegetables,10.00,400,1000,600,2019-12-06
Punjab,Tarntaran,Patti,Other,Vegetables,4.20,800,1400,1200,2019-12-06
Punjab,Tarntaran,Tarantaran,Other,Vegetables,1.80,900,1000,950,2019-12-06
-,-,-,-,Punjab Sub Total,"1,273.96",-,-,-,
-,-,-,-,Total:-,"1,273.96",-,-,-,
Punjab,Amritsar,Ajnala,Jalander,Vegetables,1.50,800,1000,900,2019-12-07
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Potato,Vegetables,100.30,400,1400,900,2019-12-07
Punjab,Barnala,Barnala,Other,Vegetables,15.00,500,1300,900,2019-12-07
Punjab,Bhatinda,Goniana,Other,Vegetables,0.60,500,730,730,2019-12-07
Punjab,Bhatinda,Maur,Other,Vegetables,1.30,1400,1600,1500,2019-12-07
Punjab,Bhatinda,Rampuraphul(Nabha Mandi),Other,Vegetables,6.40,600,1200,800,2019-12-07
Punjab,Bhatinda,Talwandi Sabo,Other,Vegetables,1.60,500,700,600,2019-12-07
Punjab,Faridkot,Faridkot,Potato,Vegetables,55.00,500,1000,600,2019-12-07
Punjab,Fatehgarh,Bassi Pathana,Potato,Vegetables,1.00,1000,1500,1200,2019-12-07
Punjab,Fatehgarh,Sirhind,Other,Vegetables,11.40,600,1400,1200,2019-12-07
Punjab,Fazilka,Abohar,Potato,Vegetables,37.80,285,1681,1513,2019-12-07
Punjab,Fazilka,Jalalabad,Other,Vegetables,3.25,1100,1300,1200,2019-12-07
Punjab,Ferozpur,Ferozepur Cantt.,Local,Vegetables,0.15,900,1100,1000,2019-12-07
Punjab,Ferozpur,Guru Har Sahai,Potato,Vegetables,4.20,1100,1400,1400,2019-12-07
Punjab,Ferozpur,Makhu,Other,Vegetables,2.00,800,900,850,2019-12-07
Punjab,Ferozpur,Zira,Potato,Vegetables,2.00,1000,1500,1200,2019-12-07
Punjab,Gurdaspur,Dhariwal,Other,Vegetables,2.90,700,900,800,2019-12-07
Punjab,Gurdaspur,Gurdaspur,Other,Vegetables,30.00,1200,1500,1300,2019-12-07
Punjab,Hoshiarpur,Dasuya,Other,Vegetables,11.00,800,1400,1400,2019-12-07
Punjab,Hoshiarpur,Garh Shankar(Mahalpur),Potato,Vegetables,5.30,600,1000,1000,2019-12-07
Punjab,Hoshiarpur,Mukerian,Potato,Vegetables,10.50,400,600,500,2019-12-07
Punjab,Hoshiarpur,Mukerian(Talwara),Potato,Vegetables,0.35,800,1250,1000,2019-12-07
Punjab,Jalandhar,Adampur,Other,Vegetables,2.10,700,900,900,2019-12-07
Punjab,Jalandhar,Jalandhar City(Jalandhar),Other,Vegetables,206.00,110,1600,1200,2019-12-07
Punjab,Ludhiana,Jagraon,Other,Vegetables,2.60,1100,1300,1200,2019-12-07
Punjab,Ludhiana,Khanna,Other,Vegetables,72.30,500,1500,1000,2019-12-07
Punjab,Ludhiana,Sahnewal,Potato,Vegetables,1.50,1600,1600,1600,2019-12-07
Punjab,Ludhiana,Samrala,Other,Vegetables,10.00,1000,1650,1300,2019-12-07
Punjab,Moga,Baghapurana,Local,Vegetables,0.50,350,400,380,2019-12-07
Punjab,Moga,Kot ise Khan,Other,Vegetables,1.00,1500,1700,1600,2019-12-07
Punjab,Moga,Moga,Other,Vegetables,29.00,800,1000,900,2019-12-07
Punjab,Mohali,Banur,Other,Vegetables,0.20,1200,1500,1500,2019-12-07
Punjab,Mohali,Banur (Kheragaju),(Red Nanital),Vegetables,0.60,1200,1500,1500,2019-12-07
Punjab,Mohali,Dera Bassi,Other,Vegetables,1.20,1200,1800,1500,2019-12-07
Punjab,Mohali,Kharar,Potato,Vegetables,24.00,1200,1500,1300,2019-12-07
Punjab,Mohali,Lalru,Other,Vegetables,3.95,800,800,800,2019-12-07
Punjab,Muktsar,Bariwala,Other,Vegetables,0.35,700,700,700,2019-12-07
Punjab,Muktsar,Giddarbaha,Potato,Vegetables,2.00,500,700,600,2019-12-07
Punjab,Muktsar,Muktsar,Kufri Giriraj,Vegetables,14.00,700,900,800,2019-12-07
Punjab,Nawanshahr,Banga,Other,Vegetables,21.50,800,1514,1000,2019-12-07
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Other,Vegetables,6.20,800,1200,1050,2019-12-07
Punjab,Pathankot,Pathankot,Potato,Vegetables,50.10,1200,1400,1300,2019-12-07
Punjab,Patiala,Dudhansadhan,Other,Vegetables,0.40,800,1000,900,2019-12-07
Punjab,Patiala,Patiala,Potato,Vegetables,10.00,1500,1700,1600,2019-12-07
Punjab,Patiala,Patran,Other,Vegetables,12.60,400,500,410,2019-12-07
Punjab,Patiala,Rajpura,Other,Vegetables,24.00,600,1400,1000,2019-12-07
Punjab,Patiala,Samana,Other,Vegetables,21.30,650,1200,800,2019-12-07
Punjab,Ropar (Rupnagar),Ropar,Other,Vegetables,21.35,400,1400,800,2019-12-07
Punjab,Sangrur,Bhawanigarh,Other,Vegetables,5.00,500,1400,950,2019-12-07
Punjab,Sangrur,Dhuri,Local,Vegetables,0.50,1400,1500,1450,2019-12-07
Punjab,Sangrur,Khanauri,Other,Vegetables,0.40,1500,1700,1600,2019-12-07
Punjab,Sangrur,Lehra Gaga,Other,Vegetables,2.00,700,700,700,2019-12-07
Punjab,Sangrur,Malerkotla,Other,Vegetables,26.50,650,1300,1200,2019-12-07
Punjab,Sangrur,Sangrur,Local,Vegetables,12.00,700,700,700,2019-12-07
Punjab,Sangrur,Sunam,Potato,Vegetables,9.00,400,1000,500,2019-12-07
Punjab,Tarntaran,Patti,Other,Vegetables,3.70,800,1500,1200,2019-12-07
Punjab,Tarntaran,Tarantaran,Other,Vegetables,2.50,800,1000,900,2019-12-07
-,-,-,-,Punjab Sub Total,903.90,-,-,-,
-,-,-,-,Total:-,903.90,-,-,-,
Punjab,Amritsar,Ajnala,Jalander,Vegetables,1.05,1000,1200,1100,2019-12-08
Punjab,Barnala,Barnala,Other,Vegetables,14.60,700,1460,1080,2019-12-08
Punjab,Bhatinda,Maur,Other,Vegetables,1.90,1300,1600,1400,2019-12-08
Punjab,Bhatinda,Talwandi Sabo,Other,Vegetables,1.90,500,700,600,2019-12-08
Punjab,Fatehgarh,Bassi Pathana,Potato,Vegetables,0.50,500,1500,1000,2019-12-08
Punjab,Ferozpur,Ferozepur Cantt.,Local,Vegetables,0.15,900,1100,1000,2019-12-08
Punjab,Ferozpur,Makhu,Other,Vegetables,2.00,800,900,850,2019-12-08
Punjab,Ferozpur,Zira,Local,Vegetables,2.50,1000,1500,1200,2019-12-08
Punjab,Gurdaspur,Dhariwal,Other,Vegetables,3.40,700,900,800,2019-12-08
Punjab,Hoshiarpur,Mukerian,Potato,Vegetables,11.00,400,600,500,2019-12-08
Punjab,Jalandhar,Phillaur(Apra Mandi),Other,Vegetables,0.10,900,1100,1000,2019-12-08
Punjab,Mansa,Mansa,Potato,Vegetables,18.00,300,700,550,2019-12-08
Punjab,Mansa,Sardulgarh,Potato,Vegetables,1.25,1400,1600,1500,2019-12-08
Punjab,Moga,Kot ise Khan,Other,Vegetables,1.00,1500,1700,1600,2019-12-08
Punjab,Mohali,Banur,Other,Vegetables,0.20,1000,1500,1500,2019-12-08
Punjab,Mohali,Banur (Kheragaju),(Red Nanital),Vegetables,0.60,1000,1500,1500,2019-12-08
Punjab,Mohali,Dera Bassi,Other,Vegetables,1.10,1200,1800,1500,2019-12-08
Punjab,Mohali,Kharar,Potato,Vegetables,23.00,1200,1500,1300,2019-12-08
Punjab,Mohali,Lalru,Other,Vegetables,3.90,1000,1000,1000,2019-12-08
Punjab,Muktsar,Malout,Potato,Vegetables,10.80,450,1500,600,2019-12-08
Punjab,Muktsar,Muktsar,Kufri Giriraj,Vegetables,2.00,800,950,900,2019-12-08
Punjab,Nawanshahr,Balachaur,Other,Vegetables,3.20,800,1000,900,2019-12-08
Punjab,Nawanshahr,Banga,Other,Vegetables,12.10,600,1521,1200,2019-12-08
Punjab,Patiala,Dudhansadhan,Other,Vegetables,0.30,800,1000,900,2019-12-08
Punjab,Patiala,Nabha,Other,Vegetables,18.30,1000,1700,1500,2019-12-08
Punjab,Patiala,Patran,Other,Vegetables,12.50,500,990,700,2019-12-08
Punjab,Patiala,Rajpura,Other,Vegetables,23.90,700,1400,1050,2019-12-08
Punjab,Sangrur,Bhawanigarh,Other,Vegetables,7.00,1200,1400,1300,2019-12-08
Punjab,Sangrur,Dhuri,Local,Vegetables,0.60,1400,1500,1450,2019-12-08
Punjab,Sangrur,Malerkotla,Other,Vegetables,26.50,800,1400,1200,2019-12-08
Punjab,Sangrur,Sangrur,Desi,Vegetables,8.00,800,1000,1000,2019-12-08
Punjab,Sangrur,Sunam,Potato,Vegetables,8.00,400,1000,600,2019-12-08
Punjab,Tarntaran,Patti,Other,Vegetables,2.00,500,700,600,2019-12-08
Punjab,Tarntaran,Tarantaran,Other,Vegetables,2.80,800,1000,900,2019-12-08
-,-,-,-,Punjab Sub Total,226.15,-,-,-,
-,-,-,-,Total:-,226.15,-,-,-,
Punjab,Amritsar,Ajnala,Jalander,Vegetables,1.10,700,900,800,2019-12-09
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Potato,Vegetables,128.00,400,1400,900,2019-12-09
Punjab,Amritsar,Rayya,Other,Vegetables,1.00,900,900,900,2019-12-09
Punjab,Barnala,Barnala,Other,Vegetables,12.90,600,1460,1030,2019-12-09
Punjab,Bhatinda,Bathinda,Other,Vegetables,60.00,500,1400,1200,2019-12-09
Punjab,Bhatinda,Bhagta Bhai Ka,Other,Vegetables,0.20,900,900,900,2019-12-09
Punjab,Bhatinda,Bhucho,Other,Vegetables,0.20,800,1000,900,2019-12-09
Punjab,Bhatinda,Goniana,Other,Vegetables,0.50,500,700,700,2019-12-09
Punjab,Bhatinda,Rampuraphul(Nabha Mandi),Other,Vegetables,8.80,600,1200,1000,2019-12-09
Punjab,Bhatinda,Talwandi Sabo,Other,Vegetables,1.50,1200,1800,1500,2019-12-09
Punjab,Faridkot,Faridkot,Potato,Vegetables,60.00,600,1000,700,2019-12-09
Punjab,Faridkot,Jaitu,Local,Vegetables,0.48,1000,1000,1000,2019-12-09
Punjab,Faridkot,Kotkapura,Potato,Vegetables,8.00,1000,1500,1200,2019-12-09
Punjab,Fatehgarh,Bassi Pathana,Potato,Vegetables,2.50,1400,1800,1500,2019-12-09
Punjab,Fatehgarh,Sirhind,Other,Vegetables,11.20,1000,1500,1200,2019-12-09
Punjab,Fazilka,Jalalabad,Other,Vegetables,2.05,1300,1500,1400,2019-12-09
Punjab,Ferozpur,Ferozepur Cantt.,Local,Vegetables,0.20,900,1100,1000,2019-12-09
Punjab,Ferozpur,Firozepur City,Other,Vegetables,4.00,1000,1500,1250,2019-12-09
Punjab,Ferozpur,Guru Har Sahai,Potato,Vegetables,3.80,1400,1600,1500,2019-12-09
Punjab,Ferozpur,Makhu,Other,Vegetables,2.00,800,950,900,2019-12-09
Punjab,Ferozpur,Mamdot,Other,Vegetables,1.20,1600,1700,1650,2019-12-09
Punjab,Ferozpur,Zira,Potato,Vegetables,2.80,800,1200,1000,2019-12-09
Punjab,Gurdaspur,Dhariwal,Other,Vegetables,2.90,700,900,800,2019-12-09
Punjab,Gurdaspur,Gurdaspur,Other,Vegetables,29.00,1200,1500,1400,2019-12-09
Punjab,Hoshiarpur,Dasuya,Other,Vegetables,11.00,800,1400,1400,2019-12-09
Punjab,Hoshiarpur,Garh Shankar,Other,Vegetables,8.80,400,1000,750,2019-12-09
Punjab,Hoshiarpur,Garh Shankar(Mahalpur),Potato,Vegetables,6.10,600,1000,800,2019-12-09
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi),Other,Vegetables,0.50,500,700,600,2019-12-09
Punjab,Hoshiarpur,Hoshiarpur,Other,Vegetables,88.80,1220,1440,1330,2019-12-09
Punjab,Hoshiarpur,Hoshiarpur(Sham Churasi),Potato,Vegetables,0.05,1500,2500,2000,2019-12-09
Punjab,Hoshiarpur,Mukerian,Potato,Vegetables,11.50,400,600,500,2019-12-09
Punjab,Hoshiarpur,Mukerian(Talwara),Potato,Vegetables,0.28,1100,1350,1200,2019-12-09
Punjab,Hoshiarpur,Tanda Urmur,Other,Vegetables,2.80,1150,1300,1200,2019-12-09
Punjab,Jalandhar,Adampur,Other,Vegetables,2.10,700,900,900,2019-12-09
Punjab,Jalandhar,Goraya,Other,Vegetables,1.20,1200,1200,1200,2019-12-09
Punjab,Jalandhar,Jalandhar City(Jalandhar),Other,Vegetables,321.30,100,1510,900,2019-12-09
Punjab,Jalandhar,Phillaur(Apra Mandi),Other,Vegetables,0.10,900,1100,1000,2019-12-09
Punjab,kapurthala,Phagwara,Other,Vegetables,43.40,858,2000,1570,2019-12-09
Punjab,Ludhiana,Jagraon,Other,Vegetables,3.00,1100,1300,1200,2019-12-09
Punjab,Ludhiana,Khanna,Other,Vegetables,67.60,500,1400,1000,2019-12-09
Punjab,Ludhiana,Sahnewal,Potato,Vegetables,1.20,1600,1600,1600,2019-12-09
Punjab,Ludhiana,Samrala,Other,Vegetables,16.10,1000,1600,1300,2019-12-09
Punjab,Mansa,Mansa,Potato,Vegetables,16.00,300,750,450,2019-12-09
Punjab,Mansa,Sardulgarh,Potato,Vegetables,3.50,1500,1600,1550,2019-12-09
Punjab,Moga,Baghapurana,Local,Vegetables,0.60,400,500,450,2019-12-09
Punjab,Moga,Dharamkot,Other,Vegetables,0.75,1200,1200,1200,2019-12-09
Punjab,Moga,Kot ise Khan,Other,Vegetables,1.00,1500,1700,1600,2019-12-09
Punjab,Mohali,Banur,Other,Vegetables,0.20,1200,1500,1500,2019-12-09
Punjab,Mohali,Banur (Kheragaju),(Red Nanital),Vegetables,0.60,1200,1500,1500,2019-12-09
Punjab,Mohali,Dera Bassi,Other,Vegetables,1.20,1200,1800,1500,2019-12-09
Punjab,Mohali,Kharar,Potato,Vegetables,20.00,1200,1600,1400,2019-12-09
Punjab,Mohali,Kurali,Other,Vegetables,5.50,1200,1400,1300,2019-12-09
Punjab,Mohali,Lalru,Other,Vegetables,4.00,800,1500,1400,2019-12-09
Punjab,Muktsar,Bariwala,Other,Vegetables,0.25,600,600,600,2019-12-09
Punjab,Muktsar,Giddarbaha,Potato,Vegetables,2.50,400,600,500,2019-12-09
Punjab,Muktsar,Malout,Potato,Vegetables,10.50,400,1500,850,2019-12-09
Punjab,Nawanshahr,Balachaur,Other,Vegetables,3.80,800,1000,900,2019-12-09
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Other,Vegetables,5.20,800,1200,1050,2019-12-09
Punjab,Pathankot,Pathankot,Potato,Vegetables,211.95,1200,1600,1400,2019-12-09
Punjab,Patiala,Nabha,Other,Vegetables,16.30,1000,1600,1400,2019-12-09
Punjab,Patiala,Patiala,Potato,Vegetables,50.70,1500,1700,1600,2019-12-09
Punjab,Patiala,Patran,Other,Vegetables,13.30,200,1400,1060,2019-12-09
Punjab,Patiala,Rajpura,Other,Vegetables,16.80,1000,1600,1300,2019-12-09
Punjab,Ropar (Rupnagar),Ropar,Other,Vegetables,20.85,600,1400,1000,2019-12-09
Punjab,Sangrur,Dhuri,Local,Vegetables,0.50,1300,1500,1400,2019-12-09
Punjab,Sangrur,Lehra Gaga,Other,Vegetables,2.00,700,700,700,2019-12-09
Punjab,Sangrur,Malerkotla,Other,Vegetables,18.50,650,1250,860,2019-12-09
Punjab,Sangrur,Sangrur,Local,Vegetables,23.50,800,800,800,2019-12-09
Punjab,Sangrur,Sunam,Potato,Vegetables,10.00,500,1000,700,2019-12-09
Punjab,Tarntaran,Patti,Other,Vegetables,1.50,700,1300,1100,2019-12-09
Punjab,Tarntaran,Tarantaran,Other,Vegetables,2.50,1200,1400,1300,2019-12-09
-,-,-,-,Punjab Sub Total,"1,394.16",-,-,-,
-,-,-,-,Total:-,"1,394.16",-,-,-,
Punjab,Amritsar,Ajnala,Jalander,Vegetables,1.05,700,900,800,2019-12-10
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Potato,Vegetables,119.00,400,1560,900,2019-12-10
Punjab,Amritsar,Rayya,Other,Vegetables,0.70,900,900,900,2019-12-10
Punjab,Barnala,Barnala,Other,Vegetables,20.10,400,1600,1000,2019-12-10
Punjab,Bhatinda,Bathinda,Other,Vegetables,65.00,700,1400,1200,2019-12-10
Punjab,Bhatinda,Bhagta Bhai Ka,Other,Vegetables,0.20,900,900,900,2019-12-10
Punjab,Bhatinda,Bhucho,Other,Vegetables,0.20,800,1000,900,2019-12-10
Punjab,Bhatinda,Goniana,Other,Vegetables,0.55,500,850,850,2019-12-10
Punjab,Bhatinda,Rampuraphul(Nabha Mandi),Other,Vegetables,6.90,600,1400,1000,2019-12-10
Punjab,Bhatinda,Talwandi Sabo,Other,Vegetables,1.20,1200,2000,1800,2019-12-10
Punjab,Faridkot,Faridkot,Potato,Vegetables,50.00,500,1000,700,2019-12-10
Punjab,Faridkot,Jaitu,Local,Vegetables,0.47,1000,1000,1000,2019-12-10
Punjab,Fatehgarh,Bassi Pathana,Potato,Vegetables,0.10,1000,1500,1200,2019-12-10
Punjab,Fatehgarh,Sirhind,Other,Vegetables,9.80,800,1300,1200,2019-12-10
Punjab,Fazilka,Abohar,Potato,Vegetables,42.25,393,1683,1661,2019-12-10
Punjab,Fazilka,Jalalabad,Other,Vegetables,3.50,1000,1400,1200,2019-12-10
Punjab,Ferozpur,Firozepur City,Other,Vegetables,4.20,1000,1500,1250,2019-12-10
Punjab,Ferozpur,Guru Har Sahai,Potato,Vegetables,4.50,1300,1400,1400,2019-12-10
Punjab,Ferozpur,Makhu,Other,Vegetables,2.00,800,950,900,2019-12-10
Punjab,Ferozpur,Zira,Potato,Vegetables,2.70,1000,1500,1200,2019-12-10
Punjab,Gurdaspur,Batala,Other,Vegetables,23.50,1400,1600,1500,2019-12-10
Punjab,Gurdaspur,Dhariwal,Other,Vegetables,3.20,700,900,800,2019-12-10
Punjab,Gurdaspur,Gurdaspur,Other,Vegetables,33.50,1200,1500,1300,2019-12-10
Punjab,Hoshiarpur,Dasuya,Other,Vegetables,11.20,800,1500,1500,2019-12-10
Punjab,Hoshiarpur,Garh Shankar,Other,Vegetables,9.70,400,1000,600,2019-12-10
Punjab,Hoshiarpur,Garh Shankar(Mahalpur),Potato,Vegetables,7.10,600,1000,700,2019-12-10
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi),Other,Vegetables,0.60,400,600,500,2019-12-10
Punjab,Hoshiarpur,Hoshiarpur,Other,Vegetables,84.10,1250,1550,1400,2019-12-10
Punjab,Hoshiarpur,Mukerian,Potato,Vegetables,9.50,500,800,700,2019-12-10
Punjab,Hoshiarpur,Mukerian(Talwara),Potato,Vegetables,0.35,800,1250,1000,2019-12-10
Punjab,Hoshiarpur,Tanda Urmur,Other,Vegetables,2.80,1200,1400,1300,2019-12-10
Punjab,Jalandhar,Adampur,Other,Vegetables,2.20,700,900,900,2019-12-10
Punjab,Jalandhar,Goraya,Other,Vegetables,1.20,1600,1600,1600,2019-12-10
Punjab,Jalandhar,Jalandhar City(Jalandhar),Other,Vegetables,220.00,340,1500,920,2019-12-10
Punjab,Jalandhar,Nakodar,Other,Vegetables,0.50,1000,1000,1000,2019-12-10
Punjab,Jalandhar,Phillaur(Apra Mandi),Other,Vegetables,0.10,800,1000,900,2019-12-10
Punjab,kapurthala,Phagwara,Other,Vegetables,50.80,700,1550,1200,2019-12-10
Punjab,Ludhiana,Jagraon,Other,Vegetables,2.00,1200,1400,1300,2019-12-10
Punjab,Ludhiana,Khanna,Other,Vegetables,33.40,500,1400,1000,2019-12-10
Punjab,Ludhiana,Samrala,Other,Vegetables,14.00,1200,1500,1300,2019-12-10
Punjab,Moga,Baghapurana,Local,Vegetables,0.80,400,500,450,2019-12-10
Punjab,Moga,Dharamkot,Other,Vegetables,1.03,1200,1200,1200,2019-12-10
Punjab,Moga,Kot ise Khan,Other,Vegetables,1.00,1000,1200,1100,2019-12-10
Punjab,Moga,Moga,Other,Vegetables,39.70,800,1000,900,2019-12-10
Punjab,Mohali,Banur,Other,Vegetables,0.20,1000,1200,1200,2019-12-10
Punjab,Mohali,Banur (Kheragaju),(Red Nanital),Vegetables,0.60,1500,1800,1800,2019-12-10
